"India",91,"Vedasandur- Madurai","(0)4551"
"India",91,"Usiliampatti- Madurai","(0)4552"
"India",91,"Oddanchatram- Madurai","(0)4553"
"India",91,"Cumbum- Madurai","(0)4554"
"India",91,"Devakottai- Karaikudi","(0)4561"
"India",91,"Virudhunagar- Virudhunagar","(0)4562"
"India",91,"Rajapalayam- Virudhunagar","(0)4563"
"India",91,"Paramakudi- Karaikudi","(0)4564"
"India",91,"Karaikudi- Karaikudi","(0)4565"
"India",91,"Aruppukottai- Virudhunagar","(0)4566"
"India",91,"Ramanathpuram- Karaikudi","(0)4567"
"India",91,"Rameshwaram- Karaikudi","(0)4573"
"India",91,"Manamadurai- Karaikudi","(0)4574"
"India",91,"Sivaganga- Karaikudi","(0)4575"
"India",91,"Mudukulathur- Karaikudi","(0)4576"
"India",91,"Tirupathur- Karaikudi","(0)4577"
"India",91,"Tuticorin- Tuticorin","(0)461"
"India",91,"Tirunelvelli- Tirunelvelli","(0)462"
"India",91,"Srivaikundam- Tuticorin","(0)4630"
"India",91,"Kovilpatti- Tuticorin","(0)4632"
"India",91,"Tenkasi- Tirunelvelli","(0)4633"
"India",91,"Ambasamudram- Tirunelvelli","(0)4634"
"India",91,"Nanguneri- Tirunelvelli","(0)4635"
"India",91,"Sankaran Koil- Tirunelvelli","(0)4636"
"India",91,"Valliyoor- Tirunelvelli","(0)4637"
"India",91,"Vilathikulam- Tuticorin","(0)4638"
"India",91,"Tiruchendur- Tuticorin","(0)4639"
"India",91,"Kuzhithurai- Nagarcoil","(0)4651"
"India",91,"Nagercoil- Nagarcoil","(0)4652"
"India",91,"Shoranur- Palghat","(0)466"
"India",91,"Kanhangad- Cannanore","(0)467"
"India",91,"Tiruvalla- Tiruvalla","(0)469"
"India",91,"Attingal- Thiruvananthapuram","(0)470"
"India",91,"Thiruvananthapuram- Thiruvananthapuram","(0)471"
"India",91,"Nedumandad- Thiruvananthapuram","(0)472"
"India",91,"Nedumandad- Thiruvananthapuram","(0)4728"
"India",91,"Pathanamthitta- Tiruvalla","(0)4733"
"India",91,"Adoor- Tiruvalla","(0)4734"
"India",91,"Ranni- Tiruvalla","(0)4735"
"India",91,"Quilon- Quilon","(0)474"
"India",91,"Punalur- Quilon","(0)475"
"India",91,"Karunagapally- Quilon","(0)476"
"India",91,"Alleppey- Alleppy","(0)477"
"India",91,"Shertallai- Alleppy","(0)478"
"India",91,"Mavelikkara- Alleppy","(0)479"
"India",91,"Irinjalakuda- Trichur","(0)480"
"India",91,"Kottayam- Kottayam","(0)481"
"India",91,"Palai- Kottayam","(0)4822"
"India",91,"Kanjirapally- Kottayam","(0)4828"
"India",91,"Vaikom- Kottayam","(0)4829"
"India",91,"Manjeri- Calicut (Kozhikode)","(0)483"
"India",91,"Ernakulam- Ernakulam","(0)484"
"India",91,"Muvattupuzha- Ernakulam","(0)485"
"India",91,"Thodupuzha- Ernakulam","(0)4862"
"India",91,"Adimaly- Ernakulam","(0)4864"
"India",91,"Munnar- Ernakulam","(0)4865"
"India",91,"Nedumgandam- Ernakulam","(0)4868"
"India",91,"Peermedu- Ernakulam","(0)4869"
"India",91,"Trichur- Trichur","(0)487"
"India",91,"Vadakkanchery- Trichur","(0)4884"
"India",91,"Kunnamkulam- Trichur","(0)4885"
"India",91,"Bitra- Kavarathy","(0)4890"
"India",91,"Amini- Kavarathy","(0)4891"
"India",91,"Minicoy- Kavarathy","(0)4892"
"India",91,"Androth- Kavarathy","(0)4893"
"India",91,"Agathy- Kavarathy","(0)4894"
"India",91,"Kalpeni- Kavarathy","(0)4895"
"India",91,"Kavarathy- Kavarathy","(0)4896"
"India",91,"Kadamath- Kavarathy","(0)4897"
"India",91,"Kiltan- Kavarathy","(0)4898"
"India",91,"Chetlat- Kavarathy","(0)4899"
"India",91,"Tellicherry- Cannanore","(0)490"
"India",91,"Palghat- Palghat","(0)491"
"India",91,"Alathur- Palghat","(0)4922"
"India",91,"Koduvayur- Palghat","(0)4923"
"India",91,"Mannarghat- Palghat","(0)4924"
"India",91,"Shoranur- Palghat","(0)4926"
"India",91,"Nilambur- Calicut (Kozhikode)","(0)4931"
"India",91,"Perinthalmanna- Calicut (Kozhikode)","(0)4933"
"India",91,"Mananthody- Calicut (Kozhikode)","(0)4935"
"India",91,"Kalpetta- Calicut (Kozhikode)","(0)4936"
"India",91,"Tirur- Calicut (Kozhikode)","(0)494"
"India",91,"Calicut- Calicut (Kozhikode)","(0)495"
"India",91,"Badagara- Calicut (Kozhikode)","(0)496"
"India",91,"Cannanore- Cannanore","(0)497"
"India",91,"Taliparamba- Cannanore","(0)4982"
"India",91,"Payyanur- Cannanore","(0)4985"
"India",91,"Kasargode- Cannanore","(0)4994"
"India",91,"Kanhangad- Cannanore","(0)4997"
"India",91,"Uppala- Cannanore","(0)4998"
"India",91,"Akbarpur- Kanpur","(0)5111"
"India",91,"Bilhaur- Kanpur","(0)5112"
"India",91,"Bhognipur (Pakhrayan)- Kanpur","(0)5113"
"India",91,"Derapur (Jhinjak)- Kanpur","(0)5114"
"India",91,"Ghatampur- Kanpur","(0)5115"
"India",91,"Kanpur- Kanpur","(0)512"
"India",91,"Purwa (Bighapur)- Unnao","(0)5142"
"India",91,"Hasanganj- Unnao","(0)5143"
"India",91,"Safipur- Unnao","(0)5144"
"India",91,"Unnao- Unnao","(0)515"
"India",91,"Orai- Orai","(0)5162"
"India",91,"Kalpi- Orai","(0)5164"
"India",91,"Konch- Orai","(0)5165"
"India",91,"Jalaun- Orai","(0)5168"
"India",91,"Chirgaon (Moth)- Jhansi","(0)5170"
"India",91,"Garauth- Jhansi","(0)5171"
"India",91,"Mehraun- Jhansi","(0)5172"
"India",91,"Jhansi- Jhansi","(0)5174"
"India",91,"Lalitpur-Ii (Talbehat)- Jhansi","(0)5175"
"India",91,"Lalitpur-I (Lalitpur)- Jhansi","(0)5176"
"India",91,"Mauranipur- Jhansi","(0)5178"
"India",91,"Fateh-Pur-I (Fatehpur)- Fatehpur","(0)5180"
"India",91,"Bindki- Fatehpur","(0)5181"
"India",91,"Khaga- Fatehpur","(0)5182"
"India",91,"Fatehpur-Ii (Gazipur)- Fatehpur","(0)5183"
"India",91,"Baberu- Banda","(0)5190"
"India",91,"Naraini (Attarra)- Banda","(0)5191"
"India",91,"Banda- Banda","(0)5192"
"India",91,"Karvi-Ii (Manikpur)- Banda","(0)5194"
"India",91,"Mau (Rajapur)- Banda","(0)5195"
"India",91,"Karvi -I (Karvi)- Banda","(0)5198"
"India",91,"Malihabad- Lucknow","(0)5212"
"India",91,"Lucknow- Lucknow","(0)522"
"India",91,"Fatehpur- Barabanki","(0)5240"
"India",91,"Ramsanehi Ghat- Barabanki","(0)5241"
"India",91,"Haidergarh- Barabanki","(0)5244"
"India",91,"Barabanki- Barabanki","(0)5248"
"India",91,"Bahraich-Ii (Bhinga)- Bahraich","(0)5250"
"India",91,"Kaisarganj-I (Kaiserganj)- Bahraich","(0)5251"
"India",91,"Bahraich-I (Bahrailh)- Bahraich","(0)5252"
"India",91,"Nanpara-I (Nanpara)- Bahraich","(0)5253"
"India",91,"Nanparah-Ii (Mihinpurwa)- Bahraich","(0)5254"
"India",91,"Kaisarganh-Ii (Mahasi)- Bahraich","(0)5255"
"India",91,"Tarabganj-I (Terabganj)- Gonda","(0)5260"
"India",91,"Tarabganj-Ii (Colonelganj)- Gonda","(0)5261"
"India",91,"Gonda- Gonda","(0)5262"
"India",91,"Balarampur-I (Balrampur)- Gonda","(0)5263"
"India",91,"Balarampur-Ii (Tulsipur)- Gonda","(0)5264"
"India",91,"Utraula- Gonda","(0)5265"
"India",91,"Bikapur- Faizabad","(0)5270"
"India",91,"Akbarpur-I (Akbarpur)- Faizabad","(0)5271"
"India",91,"Tandai-I (Tanda)- Faizabad","(0)5273"
"India",91,"Tanda-Ii (Baskhari)- Faizabad","(0)5274"
"India",91,"Akbarpur-Ii (Jalalpur)- Faizabad","(0)5275"
"India",91,"Faizabad- Faizabad","(0)5278"
"India",91,"Rath- Hamirpur","(0)5280"
"India",91,"Mahoba- Hamirpur","(0)5281"
"India",91,"Hamirpur- Hamirpur","(0)5282"
"India",91,"Charkhari- Hamirpur","(0)5283"
"India",91,"Maudaha- Hamirpur","(0)5284"
"India",91,"Salon -I (Salon)- Raibareilly","(0)5311"
"India",91,"Salon-Ii (Jais)- Raibareilly","(0)5313"
"India",91,"Dalmau-Ii (Lalganj)- Raibareilly","(0)5315"
"India",91,"Dalmau-I (Dalmau)- Raibareilly","(0)5317"
"India",91,"Allahabad- Allahabad","(0)532"
"India",91,"Bharwari- Allahabad","(0)5331"
"India",91,"Phoolpur- Allahabad","(0)5332"
"India",91,"Karchhana (Shankergarh)- Allahabad","(0)5333"
"India",91,"Meja (Sirsa)- Allahabad","(0)5334"
"India",91,"Soraon- Allahabad","(0)5335"
"India",91,"Kunda- Pratapgarh","(0)5341"
"India",91,"Pratapgarh- Pratapgarh","(0)5342"
"India",91,"Patti- Pratapgarh","(0)5343"
"India",91,"Raibareli- Raibareilly","(0)535"
"India",91,"Musafirkhana- Sultanpur","(0)5361"
"India",91,"Sultanpur- Sultanpur","(0)5362"
"India",91,"Kadipur- Sultanpur","(0)5364"
"India",91,"Amethi- Sultanpur","(0)5368"
"India",91,"Chandauli (Mugalsarai)- Varansi","(0)5412"
"India",91,"Chakia- Varansi","(0)5413"
"India",91,"Bhadohi- Varansi","(0)5414"
"India",91,"Varansi- Varansi","(0)542"
"India",91,"Mirzapur-Ii (Hallia)- Mirzapur","(0)5440"
"India",91,"Mirzapur-I (Mirzapur)- Mirzapur","(0)5442"
"India",91,"Chunur- Mirzapur","(0)5443"
"India",91,"Robertsganj-I- Mirzapur","(0)5444"
"India",91,"Robertsganj -Ii (Obra)- Mirzapur","(0)5445"
"India",91,"Dudhi-Ii (Pipri)- Mirzapur","(0)5446"
"India",91,"Dudhi-I (Dudhi)- Mirzapur","(0)5447"
"India",91,"Kerakat- Jaunpur","(0)5450"
"India",91,"Mariyahu- Jaunpur","(0)5451"
"India",91,"Jaunpur- Jaunpur","(0)5452"
"India",91,"Shahganj- Jaunpur","(0)5453"
"India",91,"Machlishahar- Jaunpur","(0)5454"
"India",91,"Phulpur-I (Phulpur)- Azamgarh","(0)5460"
"India",91,"Ghosi- Azamgarh","(0)5461"
"India",91,"Azamgarh- Azamgarh","(0)5462"
"India",91,"Lalganj- Azamgarh","(0)5463"
"India",91,"Maunathbhanjan- Azamgarh","(0)5464"
"India",91,"Phulpur-Ii (Atrawlia)- Azamgarh","(0)5465"
"India",91,"Sagri- Azamgarh","(0)5466"
"India",91,"Ghazipur- Ghazipur","(0)548"
"India",91,"Rasara- Ballia","(0)5491"
"India",91,"Mohamdabad- Ghazipur","(0)5493"
"India",91,"Bansdeeh- Ballia","(0)5494"
"India",91,"Saidpur- Ghazipur","(0)5495"
"India",91,"Ballia-Ii (Raniganj)- Ballia","(0)5496"
"India",91,"Zamania- Ghazipur","(0)5497"
"India",91,"Ballia-I (Ballia)- Ballia","(0)5498"
"India",91,"Gorakhpur- Gorakhpur","(0)551"
"India",91,"Bansgaon-Ii (Barhal Ganj)- Gorakhpur","(0)5521"
"India",91,"Pharenda-I (Compierganj)- Gorakhpur","(0)5522"
"India",91,"Maharajganj- Gorakhpur","(0)5523"
"India",91,"Pharenda-Ii (Anand Nagar)- Gorakhpur","(0)5524"
"India",91,"Bansgaon -I (Bansgaon)- Gorakhpur","(0)5525"
"India",91,"Domariyaganj- Basti","(0)5541"
"India",91,"Basti- Basti","(0)5542"
"India",91,"Naugarh-Ii (Barhani)- Basti","(0)5543"
"India",91,"Naugarh-I (Tetribazar)- Basti","(0)5544"
"India",91,"Bansi- Basti","(0)5545"
"India",91,"Harraiya- Basti","(0)5546"
"India",91,"Khalilabad -I- Basti","(0)5547"
"India",91,"Khalilabad-Ii (Mehdawal)- Basti","(0)5548"
"India",91,"Salempur-Ii (Barhaj)- Deoria","(0)5561"
"India",91,"Captanganj (Khadda)- Deoria","(0)5563"
"India",91,"Padrauna- Deoria","(0)5564"
"India",91,"Salempur-I (Salempur)- Deoria","(0)5566"
"India",91,"Captanganj-I (Captanganj)- Deoria","(0)5567"
"India",91,"Deoria- Deoria","(0)5568"
"India",91,"Ferozabad- Agra","(0)5612"
"India",91,"Achhnera- Agra","(0)5613"
"India",91,"Jarar- Agra","(0)5614"
"India",91,"Agra- Agra","(0)562"
"India",91,"Kaman- Bharatpur","(0)5640"
"India",91,"Deeg- Bharatpur","(0)5641"
"India",91,"Dholpur- Bharatpur","(0)5642"
"India",91,"Nadbai- Bharatpur","(0)5643"
"India",91,"Bharatpur- Bharatpur","(0)5644"
"India",91,"Rupbas- Bharatpur","(0)5645"
"India",91,"Baseri- Bharatpur","(0)5646"
"India",91,"Bari- Bharatpur","(0)5647"
"India",91,"Bayana- Bharatpur","(0)5648"
"India",91,"Mathura- Mathura","(0)565"
"India",91,"Sadabad- Mathura","(0)5661"
"India",91,"Chhata (Kosikalan)- Mathura","(0)5662"
"India",91,"Mant (Vrindavan)- Mathura","(0)5663"
"India",91,"Mant (Vrindavan)- Mathura","(0)5664"
"India",91,"Jasrana- Mainpuri","(0)5671"
"India",91,"Mainpuri- Mainpuri","(0)5672"
"India",91,"Bhogaon- Mainpuri","(0)5673"
"India",91,"Shikohabad- Mainpuri","(0)5676"
"India",91,"Karhal- Mainpuri","(0)5677"
"India",91,"Bharthana- Etawah","(0)5680"
"India",91,"Bidhuna- Etawah","(0)5681"
"India",91,"Auraiya- Etawah","(0)5683"
"India",91,"Etawah- Etawah","(0)5688"
"India",91,"Kaimganj- Farrukhabad","(0)5690"
"India",91,"Chhibramau- Farrukhabad","(0)5691"
"India",91,"Farrukhabad (Fategarh)- Farrukhabad","(0)5692"
"India",91,"Kannauj- Farrukhabad","(0)5694"
"India",91,"Aligarh- Aligarh","(0)571"
"India",91,"Sikandra Rao- Aligarh","(0)5721"
"India",91,"Hathras- Aligarh","(0)5722"
"India",91,"Atrauli- Aligarh","(0)5723"
"India",91,"Khair- Aligarh","(0)5724"
"India",91,"Garhmukteshwar- Ghaziabad","(0)5731"
"India",91,"Bulandshahr- Ghaziabad","(0)5732"
"India",91,"Pahasu- Ghaziabad","(0)5733"
"India",91,"Debai- Ghaziabad","(0)5734"
"India",91,"Sikandrabad- Ghaziabad","(0)5735"
"India",91,"Siyana- Ghaziabad","(0)5736"
"India",91,"Khurja- Ghaziabad","(0)5738"
"India",91,"Aliganj (Ganjdundwara)- Etah","(0)5740"
"India",91,"Etah- Etah","(0)5742"
"India",91,"Kasganj- Etah","(0)5744"
"India",91,"Jalesar- Etah","(0)5745"
"India",91,"Bareilly- Bareilly","(0)581"
"India",91,"Pitamberpur- Bareilly","(0)5821"
"India",91,"Baheri- Bareilly","(0)5822"
"India",91,"Aonla -I- Bareilly","(0)5823"
"India",91,"Aonla-Ii (Ramnagar)- Bareilly","(0)5824"
"India",91,"Nawabganj- Bareilly","(0)5825"
"India",91,"Dataganj- Badaun","(0)5831"
"India",91,"Badaun- Badaun","(0)5832"
"India",91,"Sahaswan- Badaun","(0)5833"
"India",91,"Bisauli- Badaun","(0)5834"
"India",91,"Gunnaur- Badaun","(0)5836"
"India",91,"Tilhar- Sahjahanpur","(0)5841"
"India",91,"Shahjahanpur- Sahjahanpur","(0)5842"
"India",91,"Jalalabad- Sahjahanpur","(0)5843"
"India",91,"Powayan- Sahjahanpur","(0)5844"
"India",91,"Hardoi-Ii (Baghavli)- Hardoi","(0)5850"
"India",91,"Bilgam-I (Madhoganj)- Hardoi","(0)5851"
"India",91,"Hardoi-I (Hardoi)- Hardoi","(0)5852"
"India",91,"Shahabad- Hardoi","(0)5853"
"India",91,"Sandila- Hardoi","(0)5854"
"India",91,"Bilgram-Ii (Sandi)- Hardoi","(0)5855"
"India",91,"Misrikh-Ii (Aurangabad)- Sitapur","(0)5861"
"India",91,"Sitapur- Sitapur","(0)5862"
"India",91,"Biswan- Sitapur","(0)5863"
"India",91,"Sidhauli (Mahmodabad)- Sitapur","(0)5864"
"India",91,"Misrikh -I (Misrikh)- Sitapur","(0)5865"
"India",91,"Kheri-Ii (Bhira)- Lakhimpur Kheri","(0)5870"
"India",91,"Nighasan-I (Palliakalan)- Lakhimpur Kheri","(0)5871"
"India",91,"Kheri-I (Kheri)- Lakhimpur Kheri","(0)5872"
"India",91,"Nighasan-Ii (Tikonia)- Lakhimpur Kheri","(0)5873"
"India",91,"Nighasan-Iii (Dhaurahra)- Lakhimpur Kheri","(0)5874"
"India",91,"Mohamdi-Ii (Maigalganj)- Lakhimpur Kheri","(0)5875"
"India",91,"Mohamdi-I (Mohamdi)- Lakhimpur Kheri","(0)5876"
"India",91,"Puranpur- Pilibhit","(0)5880"
"India",91,"Bisalpur- Pilibhit","(0)5881"
"India",91,"Pilibhit- Pilibhit","(0)5882"
"India",91,"Moradabad- Moradabad","(0)591"
"India",91,"Bilari- Moradabad","(0)5921"
"India",91,"Amroha- Moradabad","(0)5922"
"India",91,"Sambhal- Moradabad","(0)5923"
"India",91,"Hasanpur- Moradabad","(0)5924"
"India",91,"Nainital- Nainital","(0)5942"
"India",91,"Khatima- Nainital","(0)5943"
"India",91,"Kichha-I (Rudrapur)- Nainital","(0)5944"
"India",91,"Haldwani-Ii (Chorgalian)- Nainital","(0)5945"
"India",91,"Haldwani-I- Nainital","(0)5946"
"India",91,"Kashipur- Nainital","(0)5947"
"India",91,"Khatima-Ii (Sitarganj)- Nainital","(0)5948"
"India",91,"Kichha-Ii (Bazpur)- Nainital","(0)5949"
"India",91,"Rampur- Rampur","(0)595"
"India",91,"Shahabad- Rampur","(0)5960"
"India",91,"Munsiari- Almora","(0)5961"
"India",91,"Almora- Almora","(0)5962"
"India",91,"Bageshwar- Almora","(0)5963"
"India",91,"Pithoragarh- Almora","(0)5964"
"India",91,"Champawat- Almora","(0)5965"
"India",91,"Ranikhet- Almora","(0)5966"
"India",91,"Dharchula- Almora","(0)5967"
"India",91,"Hilsa- Patna","(0)6111"
"India",91,"Biharsharif- Patna","(0)6112"
"India",91,"Jahanabad- Gaya","(0)6114"
"India",91,"Danapur- Patna","(0)6115"
"India",91,"Patna- Patna","(0)612"
"India",91,"Barh- Patna","(0)6132"
"India",91,"Bikram- Patna","(0)6135"
"India",91,"Hathua- Chapra","(0)6150"
"India",91,"Sidhawalia- Chapra","(0)6151"
"India",91,"Chapra- Chapra","(0)6152"
"India",91,"Maharajganj- Chapra","(0)6153"
"India",91,"Siwan- Chapra","(0)6154"
"India",91,"Ekma- Chapra","(0)6155"
"India",91,"Gopalganj- Chapra","(0)6156"
"India",91,"Mairwa- Chapra","(0)6157"
"India",91,"Sonepur- Chapra","(0)6158"
"India",91,"Masrakh- Chapra","(0)6159"
"India",91,"Adhaura- Sasaram","(0)6180"
"India",91,"Piro- Arrah","(0)6181"
"India",91,"Arrah- Arrah","(0)6182"
"India",91,"Buxar- Arrah","(0)6183"
"India",91,"Sasaram- Sasaram","(0)6184"
"India",91,"Bikramganj- Sasaram","(0)6185"
"India",91,"Aurangabad- Gaya","(0)6186"
"India",91,"Mohania- Sasaram","(0)6187"
"India",91,"Rohtas- Sasaram","(0)6188"
"India",91,"Bhabhua- Sasaram","(0)6189"
"India",91,"Muzaffarpur- Muzaffarpur","(0)621"
"India",91,"Sheohar- Muzaffarpur","(0)6222"
"India",91,"Motipur- Muzaffarpur","(0)6223"
"India",91,"Hajipur- Muzaffarpur","(0)6224"
"India",91,"Sitamarhi- Muzaffarpur","(0)6226"
"India",91,"Mahua- Muzaffarpur","(0)6227"
"India",91,"Pupri- Muzaffarpur","(0)6228"
"India",91,"Bidupur- Muzaffarpur","(0)6229"
"India",91,"Benipur- Darbhanga","(0)6242"
"India",91,"Begusarai- Darbhanga","(0)6243"
"India",91,"Khagaria- Darbhanga","(0)6244"
"India",91,"Gogri- Darbhanga","(0)6245"
"India",91,"Jainagar- Darbhanga","(0)6246"
"India",91,"Singhwara- Darbhanga","(0)6247"
"India",91,"Dhaka- Motihari","(0)6250"
"India",91,"Bagaha- Motihari","(0)6251"
"India",91,"Motihari- Motihari","(0)6252"
"India",91,"Narkatiaganj- Motihari","(0)6253"
"India",91,"Bettiah- Motihari","(0)6254"
"India",91,"Raxaul- Motihari","(0)6255"
"India",91,"Ramnagar- Motihari","(0)6256"
"India",91,"Barachakia- Motihari","(0)6257"
"India",91,"Areraj- Motihari","(0)6258"
"India",91,"Pakridayal- Motihari","(0)6259"
"India",91,"Benipatti- Darbhanga","(0)6271"
"India",91,"Darbhanga- Darbhanga","(0)6272"
"India",91,"Jhajharpur- Darbhanga","(0)6273"
"India",91,"Samastipur- Darbhanga","(0)6274"
"India",91,"Rosera- Darbhanga","(0)6275"
"India",91,"Madhubani- Darbhanga","(0)6276"
"India",91,"Phulparas- Darbhanga","(0)6277"
"India",91,"Dalsinghsarai- Darbhanga","(0)6278"
"India",91,"Barauni- Darbhanga","(0)6279"
"India",91,"Gaya- Gaya","(0)631"
"India",91,"Wazirganj- Gaya","(0)6322"
"India",91,"Dumraon- Arrah","(0)6323"
"India",91,"Nawada- Gaya","(0)6324"
"India",91,"Pakribarwan- Gaya","(0)6325"
"India",91,"Sherghati- Gaya","(0)6326"
"India",91,"Rafiganj- Gaya","(0)6327"
"India",91,"Daudnagar- Gaya","(0)6328"
"India",91,"Imamganj- Gaya","(0)6331"
"India",91,"Nabinagar- Gaya","(0)6332"
"India",91,"Rajauli- Gaya","(0)6336"
"India",91,"Arwal- Gaya","(0)6337"
"India",91,"Seikhpura- Monghyr","(0)6341"
"India",91,"H.Kharagpur- Monghyr","(0)6342"
"India",91,"Monghyr- Monghyr","(0)6344"
"India",91,"Jamui- Monghyr","(0)6345"
"India",91,"Lakhisarai- Monghyr","(0)6346"
"India",91,"Chakai- Monghyr","(0)6347"
"India",91,"Mallehpur- Monghyr","(0)6348"
"India",91,"Jhajha- Monghyr","(0)6349"
"India",91,"Bhagalpur- Bhagalpur","(0)641"
"India",91,"Amarpur- Bhagalpur","(0)6420"
"India",91,"Naugachia- Bhagalpur","(0)6421"
"India",91,"Godda- Deoghar (Dumka)","(0)6422"
"India",91,"Maheshpur Raj- Deoghar (Dumka)","(0)6423"
"India",91,"Banka- Bhagalpur","(0)6424"
"India",91,"Katoria- Bhagalpur","(0)6425"
"India",91,"Rajmahal- Deoghar (Dumka)","(0)6426"
"India",91,"Kathikund- Deoghar (Dumka)","(0)6427"
"India",91,"Nala- Deoghar (Dumka)","(0)6428"
"India",91,"Kahalgaon- Bhagalpur","(0)6429"
"India",91,"Jharmundi- Deoghar (Dumka)","(0)6431"
"India",91,"Deoghar- Deoghar (Dumka)","(0)6432"
"India",91,"Jamtara- Deoghar (Dumka)","(0)6433"
"India",91,"Dumka- Deoghar (Dumka)","(0)6434"
"India",91,"Pakur- Deoghar (Dumka)","(0)6435"
"India",91,"Sahibganj- Deoghar (Dumka)","(0)6436"
"India",91,"Mahagama- Deoghar (Dumka)","(0)6437"
"India",91,"Madhupur- Deoghar (Dumka)","(0)6438"
"India",91,"Barsoi- Katihar","(0)6451"
"India",91,"Katihar- Katihar","(0)6452"
"India",91,"Araria- Katihar","(0)6453"
"India",91,"Purnea- Katihar","(0)6454"
"India",91,"Forbesganj- Katihar","(0)6455"
"India",91,"Korha- Katihar","(0)6457"
"India",91,"Thakurganj- Katihar","(0)6459"
"India",91,"Raniganj- Katihar","(0)6461"
"India",91,"Dhamdaha- Katihar","(0)6462"
"India",91,"Kishanganj- Katihar","(0)6466"
"India",91,"Banmankhi- Katihar","(0)6467"
"India",91,"Birpur- Saharsa","(0)6471"
"India",91,"Supaul- Saharsa","(0)6473"
"India",91,"S.Bakhtiarpur- Saharsa","(0)6475"
"India",91,"Madhepura- Saharsa","(0)6476"
"India",91,"Triveniganj- Saharsa","(0)6477"
"India",91,"Saharsa- Saharsa","(0)6478"
"India",91,"Udakishanganj- Saharsa","(0)6479"
"India",91,"Ranchi- Ranchi","(0)651"
"India",91,"Muri- Ranchi","(0)6522"
"India",91,"Ghaghra- Ranchi","(0)6523"
"India",91,"Gumla- Ranchi","(0)6524"
"India",91,"Simdega- Ranchi","(0)6525"
"India",91,"Lohardaga- Ranchi","(0)6526"
"India",91,"Kolebira- Ranchi","(0)6527"
"India",91,"Khunti- Ranchi","(0)6528"
"India",91,"Itki- Ranchi","(0)6529"
"India",91,"Bundu- Ranchi","(0)6530"
"India",91,"Mandar- Ranchi","(0)6531"
"India",91,"Giridih- Hazaribagh","(0)6532"
"India",91,"Basia- Ranchi","(0)6533"
"India",91,"Jhumaritalaiya- Hazaribagh","(0)6534"
"India",91,"Chainpur- Ranchi","(0)6535"
"India",91,"Palkot- Ranchi","(0)6536"
"India",91,"Torpa- Ranchi","(0)6538"
"India",91,"Bolwa- Ranchi","(0)6539"
"India",91,"Govindpur- Dhanbad","(0)6540"
"India",91,"Chatra- Hazaribagh","(0)6541"
"India",91,"Bokaro- Dhanbad","(0)6542"
"India",91,"Barhi- Hazaribagh","(0)6543"
"India",91,"Gomia- Dhanbad","(0)6544"
"India",91,"Mandu- Hazaribagh","(0)6545"
"India",91,"Hazaribagh- Hazaribagh","(0)6546"
"India",91,"Chavparan- Hazaribagh","(0)6547"
"India",91,"Ichak- Hazaribagh","(0)6548"
"India",91,"Bermo- Dhanbad","(0)6549"
"India",91,"Hunterganj- Hazaribagh","(0)6550"
"India",91,"Barkagaon- Hazaribagh","(0)6551"
"India",91,"Ramgarh- Hazaribagh","(0)6553"
"India",91,"Rajdhanwar- Hazaribagh","(0)6554"
"India",91,"Tisri- Hazaribagh","(0)6556"
"India",91,"Bagodar- Hazaribagh","(0)6557"
"India",91,"Dumri(Isribazar)- Hazaribagh","(0)6558"
"India",91,"Simaria- Hazaribagh","(0)6559"
"India",91,"Patan- Daltonganj","(0)6560"
"India",91,"Garhwa- Daltonganj","(0)6561"
"India",91,"Daltonganj- Daltonganj","(0)6562"
"India",91,"Bhawanathpur- Daltonganj","(0)6563"
"India",91,"Nagarutari- Daltonganj","(0)6564"
"India",91,"Latehar- Daltonganj","(0)6565"
"India",91,"Japla- Daltonganj","(0)6566"
"India",91,"Barwadih- Daltonganj","(0)6567"
"India",91,"Balumath- Daltonganj","(0)6568"
"India",91,"Garu- Daltonganj","(0)6569"
"India",91,"Jamshedpur- Jamshedpur","(0)657"
"India",91,"Bhandaria- Daltonganj","(0)6581"
"India",91,"Chaibasa- Jamshedpur","(0)6582"
"India",91,"Kharsawa- Jamshedpur","(0)6583"
"India",91,"Bishrampur- Daltonganj","(0)6584"
"India",91,"Ghatsila- Jamshedpur","(0)6585"
"India",91,"Chainpur- Daltonganj","(0)6586"
"India",91,"Chakardharpur- Jamshedpur","(0)6587"
"India",91,"Jagarnathpur- Jamshedpur","(0)6588"
"India",91,"Jhinkpani- Jamshedpur","(0)6589"
"India",91,"Chandil- Jamshedpur","(0)6591"
"India",91,"Manoharpur- Jamshedpur","(0)6593"
"India",91,"Baharagora- Jamshedpur","(0)6594"
"India",91,"Noamundi- Jamshedpur","(0)6596"
"India",91,"Saraikela (Adstyapur)- Jamshedpur","(0)6597"
"India",91,"Rourkela- Sundargarh (Rourkela)","(0)661"
"India",91,"Hemgiri- Sundargarh (Rourkela)","(0)6621"
"India",91,"Sundargarh- Sundargarh (Rourkela)","(0)6622"
"India",91,"Rajgangpur- Sundargarh (Rourkela)","(0)6624"
"India",91,"Lahunipara- Sundargarh (Rourkela)","(0)6625"
"India",91,"Banaigarh- Sundargarh (Rourkela)","(0)6626"
"India",91,"Sambalpur- Sambalpur","(0)663"
"India",91,"Bagdihi- Sambalpur","(0)6640"
"India",91,"Deodgarh- Sambalpur","(0)6641"
"India",91,"Kuchinda- Sambalpur","(0)6642"
